id,phi0,epsr,epsv,thetaf,ra,rp,dt1,dt2,x_ra,x_rp,tof,lfb
169,0.12566370614359174,1.0e-6,1.0e-9,2.8902652413026098,0.0133231320026878,3.594174562580433,13.447293090814622,8.793224937834822,"[-1.6374563723874296, 3.193256593264618, 2.5432067749711025e-22, 3.011140835772927, 1.5329609090864862, 4.761110074944815e-23, 1.0]","[-0.008117564733257965, 0.010564610222928737, -3.08168915947485e-25, -12.314763513429094, 4.701138734816765, -1.626778680507709e-20, 1.0]",22.240518028649443,0
170,0.12566370614359174,1.0e-6,1.0e-9,6.031857894892403,0.01566285461161794,3.5999679041792203,13.503565806281848,8.82593357736247,"[-1.8056592059396601, 3.1073037303855697, 2.554866199515182e-22, 2.9292509796068447, 1.691114528686407, 4.7388849111644546e-23, 1.0]","[-0.008335830925813102, 0.013260427495406745, -3.8230085092031982e-25, -11.459855227295876, 3.296766745974556, -1.3306021476069273e-20, 1.0]",22.32949938364432,0
171,0.12566370614359174,1.0e-6,1.0e-8,2.8902652413026098,0.013323148302030732,3.5941769423427563,13.447388366156519,8.793134835738082,"[-1.637744150730113, 3.1931105918628555, 2.5918780939725976e-22, 3.0110046957614465, 1.5332379226241293, 4.72455472642241e-23, 1.0]","[-0.008117645135236176, 0.010564568999078042, -3.284757729186118e-25, -12.31482544430458, 4.701086998803987, -1.6285143868448838e-20, 1.0]",22.2405232018946,0
172,0.12566370614359174,1.0e-6,1.0e-8,6.031857894892403,0.01566286252125042,3.5999699431781096,13.50364655892052,8.825857955779773,"[-1.8058966417951774, 3.107167177786145, 2.603630097153046e-22, 2.929123289144449, 1.6913430879591926, 4.702220831102519e-23, 1.0]","[-0.008335920489989079, 0.01326038053542097, -4.0709616301785484e-25, -11.459901947778434, 3.2967144583866133, -1.3318888427645824e-20, 1.0]",22.329504514700293,0
173,0.12566370614359174,1.0e-6,1.0000000000000001e-7,2.8902652413026098,0.013323311298019273,3.5941800973354265,13.44731140014533,8.793263534760035,"[-1.6375213749954765, 3.193229242393258, 3.079077979273539e-22, 3.0111165627326497, 1.5330223776938685, 4.35827067277212e-23, 1.0]","[-0.008118449125794937, 0.010564156745136237, -5.315312606097128e-25, -12.315444755255603, 4.7005696062956845, -1.645873896734939e-20, 1.0]",22.240574934905364,0
174,0.12566370614359174,1.0e-6,1.0000000000000001e-7,6.031857894892403,0.015662941622832337,3.599973748164804,13.50360122928823,8.825954596350739,"[-1.8057728267239161, 3.1072440287761958, 3.0916709360665316e-22, 2.92919637520058, 1.6912228884638356, 4.3349815354933413e-23, 1.0]","[-0.00833681609974464, 0.013259910919734424, -6.550356939442222e-25, -11.460369147105222, 3.2961915573825666, -1.3447575431779607e-20, 1.0]",22.32955582563897,0
175,0.12566370614359174,1.0e-6,1.0e-6,2.8902652413026098,0.013324941491605983,3.5942285549352038,13.44738508435701,8.79370722686801,"[-1.6378329799248603, 3.1931227878955286, 7.950661231766019e-22, 3.011028595283195, 1.5333122058569404, 6.958550653826523e-24, 1.0]","[-0.008126485975229131, 0.01056003273901776, -2.56077823947329e-24, -12.321637974704792, 4.695392532836429, -1.819713780232548e-20, 1.0]",22.24109231122502,0
176,0.12566370614359174,1.0e-6,1.0e-6,6.031857894892403,0.015663733185818995,3.6000199641458286,13.503567876314916,8.826501103373902,"[-1.8057647548723157, 3.1073022957364427, 7.971821625834692e-22, 2.929262483635194, 1.6912054847378073, 6.62555419842691e-24, 1.0]","[-0.008345769126624158, 0.01325521312546933, -3.1330722691912813e-24, -11.465040651739002, 3.2909599594660293, -1.4736195338746755e-20, 1.0]",22.330068979688818,0
177,0.3769911184307752,1.0e-9,1.0e-9,0.1884955592153876,0.02001015518281842,4.069595357918009,13.658551431273867,10.445609234467675,"[-3.3932381685022404, 2.228213142981669, -2.3560538392770945e-25, 2.1610907624453137, 3.279736555695235, -6.594702354673751e-25, 1.0]","[-0.019669789547239837, -0.003675008790162171, -6.765585179412325e-26, -6.745321930202304, 13.801178204915272, -5.064503724508825e-22, 1.0]",24.104160665741542,1
178,0.3769911184307752,1.0e-9,1.0e-9,3.3929200658769765,0.02932880630731903,3.400010139036658,11.398754607385408,7.6010424250792585,"[3.3418488497018655, 0.6878796520127549, -6.447405753786948e-26, 0.6295200556065713, -3.0652133416936143, -7.2838183093661985e-25, 1.0]","[-0.02607054313621579, -0.013435239484093621, -5.280995836133235e-25, 6.955690591135712, -7.206638758570132, -1.603811346940067e-21, 1.0]",18.999797032464667,1
179,0.3769911184307752,1.0e-9,1.0e-8,0.1884955592153876,0.02002256032747848,4.0696011154094505,13.658522402145598,10.445749535267067,"[-3.393184730635408, 2.2283053252362404, 2.961107292833143e-23, 2.1611820448923513, 3.2796830719049157, -3.286023360020213e-24, 1.0]","[-0.019681352937227663, -0.003680661438898615, -3.83875417388713e-25, -6.740140713611811, 13.79057332813168, -3.1629008356955606e-21, 1.0]",24.104271937412665,1
180,0.3769911184307752,1.0e-9,1.0e-8,3.3929200658769765,0.029285217966710776,3.400014348103476,11.398791379520873,7.601063551087687,"[3.341828205379434, 0.6880003747917275, 2.753517446776452e-23, 0.6296330074612627, -3.065195845536585, -3.813264107273261e-24, 1.0]","[-0.026039249635693516, -0.013400801086793087, -3.493252211024543e-24, 6.963064453651721, -7.216558335759593, -1.0703939571959327e-20, 1.0]",18.99985493060856,1
181,0.3769911184307752,1.0e-9,1.0000000000000001e-7,0.1884955592153876,0.020146136089604652,4.0696626072839726,13.658542210047376,10.446840746881051,"[-3.393320517687989, 2.228210111665934, 3.2807397704571975e-22, 2.1611050274261223, 3.2798153001057138, -2.955247443273593e-23, 1.0]","[-0.019796499264929542, -0.003737033073778591, -3.561355056588223e-24, -6.689295991605483, 13.686199334221218, -2.8891574460479467e-20, 1.0]",24.105382956928427,1
182,0.3769911184307752,1.0e-9,1.0000000000000001e-7,3.3929200658769765,0.02885074734415293,3.4000551959527936,11.398817820299865,7.601624334010783,"[3.341836617955343, 0.6881615083157535, 3.0352736366616017e-22, 0.629777058399493, -3.0652156598421456, -3.46630200545171e-23, 1.0]","[-0.025726563055465553, -0.013057931523380813, -3.259071929237947e-23, 7.038155748740259, -7.317379749934736, -1.0543005599320145e-19, 1.0]",19.000442154310647,1
183,0.3769911184307752,1.0e-9,1.0e-6,0.1884955592153876,0.021334349341122365,4.070272360370782,13.658336790000659,10.457996730012146,"[-3.393806224165277, 2.2285814540972737, 3.3121766239006932e-21, 2.1616229168702943, 3.280269441559483, -2.9233611541469574e-22, 1.0]","[-0.02089942320845657, -0.004285857132811964, -3.6545062278465686e-23, -6.263417387065842, 12.785685531437254, -2.197046293044267e-19, 1.0]",24.116333520012805,1
184,0.3769911184307752,1.0e-9,1.0e-6,3.3929200658769765,0.024669744942732334,3.400461936811385,11.398614249894202,7.60861637566963,"[3.342215425048471, 0.6883382517601065, 3.062883784349651e-21, 0.6298661188761664, -3.0656809273765586, -3.4329847546876718e-22, 1.0]","[-0.022642671528241936, -0.009793147686194133, -2.653819580179527e-22, 7.953010924008345, -8.52061835481871, -1.5605008150631574e-18, 1.0]",19.00723062556383,1
185,0.3769911184307752,1.0e-8,1.0e-9,0.1884955592153876,0.020040508255980388,4.069610218112902,13.658541902666265,10.445891120541965,"[-3.3932403495413763, 2.228236950182888, -3.2186951950240336e-23, 2.1611177646146307, 3.2797380070694113, -3.922608464957949e-24, 1.0]","[-0.019698081554673865, -0.0036888418539475607, -3.5564034899802797e-25, -6.732669813065484, 13.775271514831667, -2.3380037565599728e-21, 1.0]",24.10443302320823,1
186,0.3769911184307752,1.0e-8,1.0e-9,3.3929200658769765,0.029221779406355387,3.4000205743116605,11.398873385129775,7.601066120721402,"[3.3417801987962306, 0.6882634268457115, -2.823965644619021e-23, 0.6298796857209181, -3.0651540990216177, -4.148695376389864e-24, 1.0]","[-0.025993680074110986, -0.013350692411948577, -2.2645671281226138e-24, 6.973847460832457, -7.231057850973745, -6.929385298571881e-21, 1.0]",18.999939505851177,1
187,0.3769911184307752,1.0e-8,1.0e-8,0.1884955592153876,0.020052892231600353,4.069615888509372,13.658505992820965,10.446038226196924,"[-3.393172040108344, 2.2283516990774155, -2.3406450538035416e-24, 2.1612310102127896, 3.2796697203862992, -6.5491570239850884e-24, 1.0]","[-0.019709623240328572, -0.003694487593222862, -6.72124667025747e-25, -6.72753211067151, 13.764741957539353, -4.96704681984479e-21, 1.0]",24.10454421901789,1
188,0.3769911184307752,1.0e-8,1.0e-8,3.3929200658769765,0.02917825360789761,3.400024394835802,11.39880342590052,7.601194343865329,"[3.341826763930681, 0.688056998365572, -6.404994112546814e-25, 0.629684446030451, -3.0651975318378963, -7.233515706464008e-24, 1.0]","[-0.025962397224413708, -0.01331632133768727, -5.214616933442434e-24, 6.981281076734786, -7.2410492820499375, -1.6131169202856936e-20, 1.0]",18.999997769765848,1
189,0.3769911184307752,1.0e-8,1.0000000000000001e-7,0.1884955592153876,0.020176256112507004,4.069677563507201,13.658540302330492,10.447114184619013,"[-3.393339167711672, 2.2282089244362986, 2.9612030253631844e-22, 2.1611077033817874, 3.279833144354031, -3.281572259459494e-23, 1.0]","[-0.019824552487721334, -0.003750790500555593, -3.85205438516492e-24, -6.677111699057253, 13.661102642763655, -3.043291801759334e-20, 1.0]",24.105654486949504,1
190,0.3769911184307752,1.0e-8,1.0000000000000001e-7,3.3929200658769765,0.02874442232986025,3.4000652318635556,11.398826884184869,7.601761823511444,"[3.3418370523682026, 0.6882089900692571, 2.7534992193389285e-22, 0.6298198852026267, -3.065219046728089, -3.8083315806294975e-23, 1.0]","[-0.025649828247748866, -0.012974132955167094, -3.415951735212345e-23, 7.056985935460201, -7.3426074610025625, -1.1192647650174743e-19, 1.0]",19.000588707696313,1
191,0.3769911184307752,1.0e-8,1.0e-6,0.1884955592153876,0.021362360577429438,4.070287483950742,13.658348177321198,10.45825001133792,"[-3.393853607399985, 2.228536658708361, 3.2802050440005557e-21, 2.161583150372092, 3.2803158881607253, -2.955993438018459e-22, 1.0]","[-0.020925327422647525, -0.004298967515009496, -3.684421151126098e-23, -6.254595654889969, 12.76642864238456, -2.1946594137070563e-19, 1.0]",24.11659818865912,1
192,0.3769911184307752,1.0e-8,1.0e-6,3.3929200658769765,0.02457133955009976,3.400471947331431,11.398616598699448,7.608804058684399,"[3.3422200877763273, 0.6883651467987176, 3.0346849490143308e-21, 0.6298895527347618, -3.065688147198656, -3.4671943469087007e-22, 1.0]","[-0.022568355377779493, -0.009716998653316156, -2.652920106960131e-22, 7.980039448944507, -8.555544431578701, -1.5854626502478928e-18, 1.0]",19.007420657383847,1
193,0.3769911184307752,1.0000000000000001e-7,1.0e-9,0.1884955592153876,0.020341185087315757,4.069759528839841,13.658503038715113,10.448643481550326,"[-3.393384085539585, 2.2282899780287417, -3.5172955814164654e-22, 2.161207688461347, 3.2798738822406013, -3.654976015850183e-23, 1.0]","[-0.019978078649645733, -0.0038262493678544156, -3.211593699398681e-24, -6.611797238383185, 13.525986387609604, -1.84897033683022e-20, 1.0]",24.107146520265438,1
194,0.3769911184307752,1.0000000000000001e-7,1.0e-9,3.3929200658769765,0.028160240301370643,3.4001201634552327,11.398753203131776,7.602661585751438,"[3.3419173169235323, 0.6880920294335116, -3.1002438973266236e-22, 0.6296991871646065, -3.065308333067062, -3.834614495769931e-23, 1.0]","[-0.025226711970481968, -0.012514477096118762, -1.88676373861225e-23, 7.1638134551512085, -7.4853251355096555, -6.594952889917994e-20, 1.0]",19.001414788883213,1
195,0.3769911184307752,1.0000000000000001e-7,1.0e-8,0.1884955592153876,0.020353357024127477,4.069765810229529,13.6585154649208,10.448741509629272,"[-3.3934202384110965, 2.2282461966066607, -3.2188469730467644e-22, 2.1611666427751257, 3.279909575318142, -3.917650520062762e-23, 1.0]","[-0.01998940330619669, -0.003831826929000349, -3.530357484138647e-24, -6.607068943911584, 13.516166027200626, -2.086573204787741e-20, 1.0]",24.107256974550072,1
196,0.3769911184307752,1.0000000000000001e-7,1.0e-8,3.3929200658769765,0.028117374675652656,3.4001242486214722,11.398755964115402,7.602720887226756,"[3.3419180845402496, 0.6881085009858674, -2.824270992795673e-22, 0.6297139297948728, -3.0653102477550203, -4.1431192850876137e-23, 1.0]","[-0.02519556339533823, -0.012480799006575078, -2.1664061069606334e-23, 7.171885256757273, -7.496081285090916, -7.625690022290593e-20, 1.0]",19.001476851342158,1
197,0.3769911184307752,1.0000000000000001e-7,1.0000000000000001e-7,0.1884955592153876,0.02047459976127623,4.069826530674931,13.658474552427498,10.449885342835207,"[-3.39342479152097, 2.228350138660294, -2.344796435684931e-23, 2.1612834541837946, 3.2799111751093206, -6.544409301082072e-23, 1.0]","[-0.02010216290320768, -0.003887451864313398, -6.731238110437377e-24, -6.560642651633202, 13.419447741247012, -4.390397940358157e-20, 1.0]",24.108359895262705,1
198,0.3769911184307752,1.0000000000000001e-7,1.0000000000000001e-7,3.3929200658769765,0.027690290293394485,3.400165133614469,11.39879263054595,7.603313731228605,"[3.341920052011215, 0.6883009781099882, -6.457548236882461e-24, 0.6298875096296114, -3.065324219683667, -7.228259620924457e-23, 1.0]","[-0.024884453644528102, -0.012145622394335703, -4.9057787833908573e-23, 7.254146388404043, -7.605484496121002, -1.8369021956440077e-19, 1.0]",19.002106361774555,1
199,0.3769911184307752,1.0000000000000001e-7,1.0e-6,0.1884955592153876,0.021639685629337137,4.070436357098552,13.65827767129991,10.460958829670396,"[-3.3939288737053808, 2.2286935307534166, 2.960405033544191e-21, 2.161774127652433, 3.280383602152286, -3.282396568027867e-22, 1.0]","[-0.02118154005530715, -0.004429261227559165, -3.978330379601306e-23, -6.16991002890425, 12.580015840601355, -2.164091135642299e-19, 1.0]",24.119236500970306,1
200,0.3769911184307752,1.0000000000000001e-7,1.0e-6,3.3929200658769765,0.02360038462812841,3.4005716331897458,11.39852892741603,7.610861210093002,"[3.342336730606029, 0.688293303852912, 2.752627704693605e-21, 0.6298028368103473, -3.0658238051202913, -3.809342343537776e-22, 1.0]","[-0.021830465003181084, -0.008967103899280165, -2.634178033438734e-22, 8.265374142869144, -8.922370672226574, -1.8603185406807883e-18, 1.0]",19.009390137509033,1
201,0.3769911184307752,1.0e-6,1.0e-9,0.1884955592153876,0.023068674167848906,4.071442391997393,13.67324210977491,10.460168428404932,"[-3.427161700640734, 2.1789387666937285, -3.544581496164802e-21, 2.113549418381255, 3.3134342938967105, -3.634952042322505e-22, 1.0]","[-0.022493951828499933, -0.005117212033862173, -2.7828935319510295e-23, -5.8005619115937535, 11.724614053472061, -5.367375179676484e-20, 1.0]",24.13341053817984,1
202,0.3769911184307752,1.0e-6,1.0e-9,3.3929200658769765,0.018782261227828785,3.4011188609364686,11.398374274699263,7.624437661714664,"[3.3427701814969155, 0.6888995672152493, -3.1307529165391422e-21, 0.630269629148798, -3.0663806943608285, -3.7983236953008576e-22, 1.0]","[-0.018027330014087017, -0.005271499729071218, -9.873658195433511e-23, 10.525138629071956, -11.73357729748975, -2.108869401325561e-18, 1.0]",19.022811936413927,1
203,0.3769911184307752,1.0e-6,1.0e-8,0.1884955592153876,0.023078821951367512,4.071448661748663,13.673252698379626,10.460262320602252,"[-3.4271933511058483, 2.1789005232532976, -3.514715241491843e-21, 2.113513751046633, 3.313465538955422, -3.6611452342395583e-22, 1.0]","[-0.022503221517600012, -0.005122210850086772, -2.814800048621425e-23, -5.798292669235124, 11.71908276506326, -5.473213445419561e-20, 1.0]",24.13351501898188,1
204,0.3769911184307752,1.0e-6,1.0e-8,3.3929200658769765,0.018750197602645104,3.401123007482606,11.398392900995411,7.624538189146644,"[3.3427609459892, 0.6889646865839767, -3.1031709370725094e-21, 0.6303302053902444, -3.0663735445468094, -3.8292049902758405e-22, 1.0]","[-0.018001098433004167, -0.005246938663976652, -9.983081730729259e-23, 10.548195583403707, -11.761592325876325, -2.1535088508145664e-18, 1.0]",19.022931090142055,1
205,0.3769911184307752,1.0e-6,1.0000000000000001e-7,0.1884955592153876,0.023179881785701035,4.0715093118677395,13.673189900999882,10.46136883986392,"[-3.4271533325519226, 2.179077014505073, -3.2161204632754338e-21, 2.113701293164767, 3.3134229334405165, -3.922969691060747e-22, 1.0]","[-0.02259549505837478, -0.0051720907441802945, -3.1342284365945565e-23, -5.775938141270594, 11.664364345277319, -6.507335763772939e-20, 1.0]",24.134558740863802,1
206,0.3769911184307752,1.0e-6,1.0e-6,0.1884955592153876,0.024149990764430078,4.072122134737304,13.673087359374223,10.471806010618613,"[-3.4278635850986645, 2.1791010039793166, -2.30474381674634e-22, 2.113881588695346, 3.314102750042602, -6.54271413268035e-22, 1.0]","[-0.023477205551755375, -0.005660642490273053, -6.356352678147429e-23, -5.5825000737019455, 11.170261462415702, -1.4798585292652677e-19, 1.0]",24.144893369992836,1
207,0.43982297150257105,1.0e-9,1.0e-9,0.25132741228718347,0.01687074089581946,4.029001178947833,13.022160929191836,9.641928083249121,"[-1.2392886338184739, 3.8297193604806368, -3.9123113450085715e-24, 3.6741757890697277, 1.1776324901383715, -9.515959319548582e-25, 1.0]","[-0.014941859382883014, 0.007833437084449326, 2.40753423566101e-27, 14.509681171668097, 5.170207161478562, 4.3624021950602265e-22, 1.0]",22.664089012440957,0
208,0.43982297150257105,1.0e-9,1.0e-9,1.5079644737231008,0.03178180278849559,4.568133544726976,16.373226967147634,10.239396912227008,"[-4.2550151461944665, 1.6306871863655226, 5.998970796342027e-24, 1.559128639024284, 4.056979018819207, 7.023711500546829e-25, 1.0]","[-0.03135986892618925, -0.005161551067175075, -2.536537094892365e-26, 2.575610534799728, -9.58541954392397, -1.649219744268037e-22, 1.0]",26.61262387937464,1
209,0.43982297150257105,1.0e-9,1.0e-9,4.838052686528282,0.017025819162733602,3.631740409431901,15.04808239915291,8.980783561451563,"[-2.555469587655841, 2.568436303929069, 7.837849611328726e-24, 2.429511491906376, 2.405840045696839, 4.218750258922428e-25, 1.0]","[-0.013602790523904834, 0.010239267948680292, -1.8879538438760085e-26, -13.650983634725414, -1.9360784011413337, -2.8817373332553823e-22, 1.0]",24.028865960604474,0
210,0.43982297150257105,1.0e-9,1.0e-8,0.25132741228718347,0.016872161793552668,4.029005780459566,13.022050715813094,9.642109039091135,"[-1.2388953062887285, 3.8298527067422388, 1.942431711805025e-23, 3.6743026930277116, 1.1772471301390295, -3.350083908541033e-24, 1.0]","[-0.01494289475538448, 0.007834522315835304, -6.816637006807364e-26, 14.508105461835578, 5.170846917761957, 7.720432294164129e-22, 1.0]",22.66415975490423,0
211,0.43982297150257105,1.0e-9,1.0e-8,1.5079644737231008,0.031786012074312836,4.568146088146653,16.373184887752508,10.239504565400665,"[-4.254946832571002, 1.6309010719249055, -1.9571609994323883e-23, 1.5593357465030095, 4.056909203155907, 2.9746342051982877e-24, 1.0]","[-0.03136376742209088, -0.005163783175284589, 1.22668458324729e-25, 2.5758775857215475, -9.584214267174966, -4.479632276780694e-22, 1.0]",26.612689453153173,1
212,0.43982297150257105,1.0e-9,1.0e-8,4.838052686528282,0.017026236894992105,3.6317482152467226,15.048062285060704,8.980927552032961,"[-2.555443530891427, 2.5684733893612646, 8.941008017495302e-24, 2.4295491268057092, 2.4058124172592548, 4.51176201365748e-24, 1.0]","[-0.013604012015062217, 0.010238339704191943, 2.2576585664658133e-26, -13.651228852469503, -1.937917382483622, -1.3287626552211469e-21, 1.0]",24.028989837093665,0
213,0.43982297150257105,1.0e-9,1.0000000000000001e-7,0.25132741228718347,0.01688638228865799,4.029078066588538,13.022151070430215,9.642716181177729,"[-1.2393802628843391, 3.829770306680652, 2.527883211132752e-22, 3.6742417626201394, 1.177708953316955, -2.733547113456774e-23, 1.0]","[-0.014953260779322403, 0.007845374361002827, -7.752106842808638e-25, 14.492357830403936, 5.177238149858956, 4.122705560054596e-21, 1.0]",22.664867251607944,0
214,0.43982297150257105,1.0e-9,1.0000000000000001e-7,1.5079644737231008,0.03182814473837532,4.568271939927919,16.37281586266934,10.240529528365233,"[-4.254343906888697, 1.6328298327181197, -2.7533535932076313e-22, 1.5612039641375763, 4.05628972950511, 2.5696015971669018e-23, 1.0]","[-0.031402781759044755, -0.005186144548773644, 1.6070396076891056e-24, 2.578545076664884, -9.572169678114022, -3.2704363939647634e-21, 1.0]",26.613345391034574,1
215,0.43982297150257105,1.0e-9,1.0000000000000001e-7,4.838052686528282,0.01703041117726718,3.6318318735371427,15.048205688235226,8.982023266300518,"[-2.5560200174045753, 2.5680152864525545, 2.0001308343635223e-23, 2.4291405438710143, 2.406347402236864, 4.5410215742548604e-23, 1.0]","[-0.013616219025946912, 0.010229050997244476, 4.368858528853785e-25, -13.65366818601677, -1.956317585470733, -1.1742191223023808e-20, 1.0]",24.030228954535744,0
216,0.43982297150257105,1.0e-9,1.0e-6,0.25132741228718347,0.017029737304789624,4.0297748404180656,13.02196452612686,9.649984921676849,"[-1.2398569074713564, 3.830347569312154, 2.5857677447189674e-21, 3.6749486827354003, 1.1780560330134848, -2.672943389958325e-22, 1.0]","[-0.015058154936797484, 0.00795386211657864, -7.976832258463917e-24, 14.335818613482418, 5.240521632102481, 3.6902870838983573e-20, 1.0]",22.67194944780371,0
217,0.43982297150257105,1.0e-9,1.0e-6,1.5079644737231008,0.03225347119135169,4.569646817718693,16.38336365834235,10.236561181949071,"[-4.270361553469602, 1.594290380490848, -2.8423663843963514e-21, 1.5240566410705714, 4.071723514418929, 2.5212811221920084e-22, 1.0]","[-0.03179586290135725, -0.00541382547275467, 1.6859032391158208e-23, 2.604920140717871, -9.452535687538667, -3.0713063292741195e-20, 1.0]",26.61992484029142,1
218,0.43982297150257105,1.0e-9,1.0e-6,4.838052686528282,0.017071847095555658,3.6329154444320104,15.0649514614877,8.977703986057348,"[-2.598644219563511, 2.526227446544274, 1.2653239101847942e-22, 2.3898123727164085, 2.447430131515742, 4.543982989384438e-22, 1.0]","[-0.013737495629440061, 0.010135540295669852, 4.55483138889394e-24, -13.676765509135098, -2.1413556250291217, -1.1663370086631783e-19, 1.0]",24.042655447545048,0
219,0.43982297150257105,1.0e-8,1.0e-9,0.25132741228718347,0.01687372864739048,4.029015452490084,13.0221399883497,9.642097774986162,"[-1.239236150152927, 3.8297515263997766, -6.228978654053254e-23, 3.6742094663099056, 1.1775787351367535, -7.075772163923197e-24, 1.0]","[-0.014944036646493653, 0.007835718676293887, 9.456298317772964e-26, 14.506368386062956, 5.171552410633724, 4.00599652995117e-21, 1.0]",22.664237763335862,0
220,0.43982297150257105,1.0e-8,1.0e-9,1.5079644737231008,0.03179085345127263,4.568160814167317,16.373121828604273,10.239645089353779,"[-4.254845553023791, 1.631207275909881, 8.529606362968299e-23, 1.5596321173732908, 4.056806586133568, 4.72064351304313e-24, 1.0]","[-0.03136824557588802, -0.0051663848725268914, -4.0071605805336204e-25, 2.576200886641115, -9.582823166656752, -1.3582228286409589e-21, 1.0]",26.61276691795805,1
221,0.43982297150257105,1.0e-8,1.0e-9,4.838052686528282,0.01702671897667155,3.6317595403362266,15.0481629446077,8.980973152128438,"[-2.555714889721342, 2.568218109784773, 7.693291405116791e-23, 2.4293103925920767, 2.40607263989184, 1.1020738257191054e-25, 1.0]","[-0.013605451346015854, 0.01023722876474598, -2.2938812057076717e-25, -13.651528180904373, -1.9400895550877164, -1.8289698840871863e-21, 1.0]",24.02913609673614,0
222,0.43982297150257105,1.0e-8,1.0e-8,0.25132741228718347,0.016875149984815648,4.0290221032344125,13.022123574451527,9.642184934070102,"[-1.2391874647310712, 3.8297744309712285, -3.8953378731035863e-23, 3.6742326285125118, 1.177529997602884, -9.47419603125658e-24, 1.0]","[-0.014945072488603562, 0.00783680389702387, 2.3978452931099007e-26, 14.504793039068428, 5.172191924500177, 4.341078232927316e-21, 1.0]",22.66430850852163,0
223,0.43982297150257105,1.0e-8,1.0e-8,1.5079644737231008,0.031795064311250926,4.568173406385337,16.373085746759063,10.239746752975677,"[-4.254786567344221, 1.6313968258974727, 5.972392648346085e-23, 1.5598157289895058, 4.056745921220952, 6.992883808188163e-24, 1.0]","[-0.03137214523487804, -0.005168618569627813, -2.526784951344461e-25, 2.576467817565801, -9.581618204327997, -1.6408522501553001e-21, 1.0]",26.61283249973474,1
224,0.43982297150257105,1.0e-8,1.0e-8,4.838052686528282,0.017027136588386366,3.631767394937155,15.048145791057241,8.981114196064876,"[-2.5556960287292205, 2.568248075275662, 7.803644051470893e-23, 2.429341286041823, 2.4060519855974185, 4.1999179539870596e-24, 1.0]","[-0.013606672521472563, 0.010236300273681363, -1.8792128683684504e-25, -13.65177288997754, -1.9419289486458537, -2.8698424487500586e-21, 1.0]",24.029259987122117,0
225,0.43982297150257105,1.0e-8,1.0000000000000001e-7,0.25132741228718347,0.016889374881746733,4.0290912973468025,13.022082465380679,9.642933567384796,"[-1.2391526445150527, 3.8298586016503653, 1.9440441266614231e-22, 3.6743281630421105, 1.17748413800059, -3.3459760135672484e-23, 1.0]","[-0.014955443215115919, 0.00784765583697582, -6.831723153448743e-25, 14.489049023907969, 5.178580737433251, 7.68453922394486e-21, 1.0]",22.665016032765475,0
226,0.43982297150257105,1.0e-8,1.0000000000000001e-7,1.5079644737231008,0.03183721259144704,4.568299460063168,16.37274161794005,10.240746897786103,"[-4.254222285918188, 1.6332245644445098, -1.9605605682507969e-22, 1.5615864069045027, 4.056164356305341, 2.97139424147508e-23, 1.0]","[-0.03141117107563937, -0.00519099578596542, 1.2317313375849156e-24, 2.5791341027455403, -9.569576794607642, -4.459215284163864e-21, 1.0]",26.613488515726154,1
227,0.43982297150257105,1.0e-8,1.0000000000000001e-7,4.838052686528282,0.01703130966380408,3.6318491637308186,15.04817219199784,8.982327051545168,"[-2.555988274554008, 2.568071483235949, 8.91058081595283e-23, 2.429199266804631, 2.406311486200538, 4.509690207279487e-23, 1.0]","[-0.01361887637348836, 0.01022700910276444, 2.264950505931515e-25, -13.654207129818326, -1.9603332719378868, -1.3286109588822792e-20, 1.0]",24.03049924354301,0
228,0.43982297150257105,1.0e-8,1.0e-6,0.25132741228718347,0.01703277380348208,4.029788099094049,13.021897789249739,9.650200715589886,"[-1.2396360994366802, 3.830433685464456, 2.5273283291091875e-21, 3.675033027375083, 1.177837862869587, -2.7341999467860426e-22, 1.0]","[-0.015060384616200233, 0.007956142196611673, -7.885877968491687e-24, 14.33254544346768, 5.241840261600319, 4.03938474068636e-20, 1.0]",22.672098504839624,0
229,0.43982297150257105,1.0e-8,1.0e-6,1.5079644737231008,0.03226269654327274,4.569674648720947,16.383314371800004,10.236754380368009,"[-4.270281550614499, 1.5945850224424567, -2.763311939359287e-21, 1.5243425298407458, 4.071638935682591, 2.56159734020539e-22, 1.0]","[-0.03180436744864052, -0.005418837461592486, 1.6484247813225788e-23, 2.605497233184365, -9.449974199470681, -3.186154629470193e-20, 1.0]",26.620068752168013,1
230,0.43982297150257105,1.0e-8,1.0e-6,4.838052686528282,0.017072733342823592,3.6329344122225162,15.0650133332396,8.97791379678574,"[-2.598841422530957, 2.5260509054523377, 1.9568407198713538e-22, 2.389650710204413, 2.4476162433282913, 4.541012842700243e-22, 1.0]","[-0.013740121186001928, 0.010133473915155723, 4.345508693319969e-24, -13.677252831469044, -2.1454123378136103, -1.1820622045239267e-19, 1.0]",24.04292713002534,0
231,0.43982297150257105,1.0000000000000001e-7,1.0e-9,0.25132741228718347,0.016903657047108937,4.029160794941115,13.022050199492476,9.643675390621976,"[-1.2391507966342683, 3.829932318238149, -6.461328963566159e-22, 3.6744139125148587, 1.1774704413766703, -6.830830455153381e-23, 1.0]","[-0.014965863660346232, 0.007858533353381134, 1.0194313209440494e-24, 14.473282346261744, 5.1849769262829435, 3.95696590065711e-20, 1.0]",22.66572559011445,0
